timestamp,open,high,low,close,volume,scenario_tag
1704067200,15.0,15.07,14.93,15.02,10000,NORMAL
1704068100,15.02,15.1,14.95,15.05,10100,NORMAL
1704069000,15.05,15.12,14.97,15.07,10200,NORMAL
1704069900,15.07,15.14,14.99,15.09,10300,NORMAL
1704070800,15.09,15.17,15.01,15.11,10400,NORMAL
1704071700,15.11,15.19,15.04,15.14,10500,NORMAL
1704072600,15.14,15.21,15.06,15.16,10600,NORMAL
1704073500,15.16,15.23,15.08,15.18,10700,NORMAL
1704074400,15.18,15.26,15.11,15.2,10800,NORMAL
1704075300,15.2,15.28,15.13,15.23,10900,NORMAL
1704076200,15.23,15.3,15.15,15.25,11000,ENTRY_SIGNAL
1704077100,15.25,15.33,15.17,15.27,11100,NORMAL
1704078000,15.27,15.35,15.2,15.3,11200,NORMAL
1704078900,15.3,15.37,15.22,15.32,11300,NORMAL
1704079800,15.32,15.39,15.24,15.34,11400,NORMAL
1704080700,15.34,15.42,15.26,15.36,11500,NORMAL
1704081600,15.36,15.44,15.29,15.39,11600,NORMAL
1704082500,15.39,15.46,15.31,15.41,11700,NORMAL
1704083400,15.41,15.49,15.33,15.43,11800,NORMAL
1704084300,15.43,15.51,15.36,15.46,11900,NORMAL
1704085200,14.99,15.07,14.92,15.02,12000,DCA_LAYER1_TRIGGER
1704086100,15.02,15.09,14.94,15.04,12100,NORMAL
1704087000,15.04,15.11,14.96,15.06,12200,NORMAL
1704087900,15.06,15.14,14.99,15.08,12300,NORMAL
1704088800,15.08,15.16,15.01,15.11,12400,NORMAL
1704089700,15.11,15.18,15.03,15.13,12500,NORMAL
1704090600,15.13,15.2,15.05,15.15,12600,NORMAL
1704091500,15.15,15.23,15.08,15.17,12700,NORMAL
1704092400,14.26,14.33,14.19,14.28,12800,DCA_LAYER2_TRIGGER
1704093300,14.28,14.36,14.21,14.31,12900,NORMAL
1704094200,14.31,14.38,14.23,14.33,13000,NORMAL
1704095100,14.33,14.4,14.26,14.35,13100,NORMAL
1704096000,14.35,14.42,14.28,14.37,13200,NORMAL
1704096900,14.37,14.44,14.3,14.39,13300,NORMAL
1704097800,14.39,14.46,14.32,14.41,13400,NORMAL
1704098700,14.41,14.49,14.34,14.44,13500,NORMAL
1704099600,12.99,13.06,12.93,13.01,13600,DCA_LAYER3_TRIGGER
1704100500,13.01,13.08,12.95,13.03,13700,NORMAL
1704101400,13.03,13.1,12.97,13.05,13800,NORMAL
1704102300,13.05,13.12,12.99,13.07,13900,NORMAL
1704103200,13.07,13.14,13.0,13.09,14000,NORMAL
1704104100,13.09,13.15,13.02,13.11,14100,NORMAL
1704105000,13.11,13.17,13.04,13.13,14200,NORMAL
1704105900,13.13,13.19,13.06,13.15,14300,NORMAL
1704106800,13.15,13.21,13.08,13.17,14400,NORMAL
1704107700,13.17,13.23,13.1,13.19,14500,NORMAL
1704108600,13.19,13.25,13.12,13.21,14600,NORMAL
1704109500,13.21,13.27,13.14,13.23,14700,NORMAL
1704110400,13.23,13.29,13.16,13.25,14800,NORMAL
1704111300,13.25,13.31,13.18,13.27,14900,NORMAL
1704112200,13.27,13.33,13.2,13.29,15000,NORMAL
1704113100,13.29,13.35,13.22,13.31,15100,NORMAL
1704114000,13.31,13.37,13.24,13.33,15200,NORMAL
1704114900,13.33,13.39,13.26,13.35,15300,NORMAL
1704115800,14.01,14.08,13.94,14.04,15400,RECOVERY_START
1704116700,14.04,14.11,13.97,14.06,15500,NORMAL
1704117600,14.06,14.13,13.99,14.08,15600,NORMAL
1704118500,14.08,14.15,14.01,14.1,15700,NORMAL
1704119400,14.1,14.17,14.03,14.12,15800,NORMAL
1704120300,14.12,14.19,14.05,14.14,15900,NORMAL
1704121200,14.14,14.21,14.07,14.16,16000,NORMAL
1704122100,14.16,14.23,14.09,14.18,16100,NORMAL
1704123000,14.18,14.25,14.11,14.2,16200,NORMAL
1704123900,14.2,14.28,14.13,14.23,16300,NORMAL
1704124800,14.23,14.3,14.15,14.25,16400,NORMAL
1704125700,14.25,14.32,14.18,14.27,16500,NORMAL
1704126600,14.27,14.34,14.2,14.29,16600,NORMAL
1704127500,14.29,14.36,14.22,14.31,16700,NORMAL
1704128400,14.31,14.38,14.24,14.33,16800,NORMAL
1704129300,14.33,14.4,14.26,14.35,16900,NORMAL
1704130200,14.35,14.43,14.28,14.38,17000,NORMAL
1704131100,14.38,14.45,14.3,14.4,17100,NORMAL
1704132000,14.4,14.47,14.33,14.42,17200,NORMAL
1704132900,14.42,14.49,14.35,14.44,17300,NORMAL
