timestamp,open,high,low,close,volume,scenario_tag
1704067200,14.5,14.57,14.43,14.52,10000,NORMAL
1704068100,14.52,14.59,14.45,14.54,10100,NORMAL
1704069000,14.54,14.62,14.47,14.57,10200,NORMAL
1704069900,14.57,14.64,14.49,14.59,10300,NORMAL
1704070800,14.59,14.66,14.51,14.61,10400,NORMAL
1704071700,14.61,14.68,14.54,14.63,10500,NORMAL
1704072600,14.63,14.7,14.56,14.65,10600,NORMAL
1704073500,14.65,14.73,14.58,14.67,10700,NORMAL
1704074400,14.67,14.75,14.6,14.7,10800,NORMAL
1704075300,14.7,14.77,14.62,14.72,10900,NORMAL
1704076200,14.72,14.79,14.65,14.74,11000,NORMAL
1704077100,14.74,14.81,14.67,14.76,11100,NORMAL
1704078000,14.76,14.84,14.69,14.79,11200,NORMAL
1704078900,14.79,14.86,14.71,14.81,11300,NORMAL
1704079800,15.1,15.18,15.03,15.13,11400,ENTRY_SIGNAL
1704080700,15.13,15.2,15.05,15.15,11500,NORMAL
1704081600,15.15,15.22,15.07,15.17,11600,NORMAL
1704082500,15.17,15.25,15.1,15.19,11700,NORMAL
1704083400,15.19,15.27,15.12,15.22,11800,NORMAL
1704084300,15.22,15.29,15.14,15.24,11900,NORMAL
1704085200,15.24,15.32,15.16,15.26,12000,NORMAL
1704086100,15.26,15.34,15.19,15.29,12100,NORMAL
1704087000,15.29,15.36,15.21,15.31,12200,NORMAL
1704087900,15.31,15.39,15.23,15.33,12300,NORMAL
1704088800,15.33,15.41,15.26,15.35,12400,NORMAL
1704089700,15.35,15.43,15.28,15.38,12500,NORMAL
1704090600,15.38,15.45,15.3,15.4,12600,NORMAL
1704091500,15.4,15.48,15.32,15.42,12700,NORMAL
1704092400,15.42,15.5,15.35,15.45,12800,NORMAL
1704093300,15.45,15.52,15.37,15.47,12900,NORMAL
1704094200,15.47,15.55,15.39,15.49,13000,NORMAL
1704095100,15.49,15.57,15.42,15.52,13100,NORMAL
1704096000,15.52,15.59,15.44,15.54,13200,NORMAL
1704096900,15.54,15.62,15.46,15.56,13300,NORMAL
1704097800,15.56,15.64,15.49,15.59,13400,NORMAL
1704098700,15.59,15.66,15.51,15.61,13500,NORMAL
1704099600,15.61,15.69,15.53,15.63,13600,NORMAL
1704100500,15.63,15.71,15.56,15.66,13700,NORMAL
1704101400,15.66,15.74,15.58,15.68,13800,NORMAL
1704102300,15.68,15.76,15.6,15.7,13900,NORMAL
1704103200,15.7,15.78,15.63,15.73,14000,NORMAL
1704104100,15.73,15.81,15.65,15.75,14100,NORMAL
1704105000,16.14,16.23,16.06,16.17,14200,EXIT_PROFIT
1704105900,16.17,16.25,16.09,16.19,14300,NORMAL
1704106800,16.19,16.27,16.11,16.22,14400,NORMAL
1704107700,16.22,16.3,16.14,16.24,14500,NORMAL
